orig_label,nuclear_area_pixels,has_aggregate,aggregate_count,mean_intensity,total_aggregate_intensity,agg_nuc_ratio,total_aggregate_area_pixels,nuclear_area_um2,total_aggregate_area_um2,agg_nuc_area_ratio,is_live,is_nucleolin_positive,image,condition,has_agg_derived
1500,380.0,True,1,0.22837436199188232,0.5288729667663574,2.3158158479503776,6.0,4.598,0.0726,0.015789473684210527,True,True,BC9_4.nd2,C9,True
1501,237.0,True,1,0.1632903814315796,0.4275985658168793,2.618639028631626,5.0,2.8677,0.0605,0.02109704641350211,True,True,BC9_4.nd2,C9,True
1502,1272.0,False,0,0.09782146662473679,0.0,0.0,0.0,15.3912,0.0,0.0,True,True,BC9_4.nd2,C9,False
1503,235.0,True,1,0.30564451217651367,0.6320390105247498,2.067889280994972,15.0,2.8434999999999997,0.1815,0.06382978723404256,True,True,BC9_4.nd2,C9,True
1504,82.0,False,0,0.07397937029600143,0.0,0.0,0.0,0.9922,0.0,0.0,True,True,BC9_4.nd2,C9,False
1505,123.0,False,0,0.06050693988800049,0.0,0.0,0.0,1.4883,0.0,0.0,True,True,BC9_4.nd2,C9,False
1506,396.0,False,0,0.0767064318060875,0.0,0.0,0.0,4.7916,0.0,0.0,True,True,BC9_4.nd2,C9,False
1507,336.0,False,0,0.1523626446723938,0.0,0.0,0.0,4.0656,0.0,0.0,True,True,BC9_4.nd2,C9,False
1508,473.0,False,0,0.08131641894578934,0.0,0.0,0.0,5.7233,0.0,0.0,True,True,BC9_4.nd2,C9,False
1509,570.0,False,0,0.12855802476406097,0.0,0.0,0.0,6.897,0.0,0.0,True,True,BC9_4.nd2,C9,False
1510,215.0,False,0,0.05233669653534889,0.0,0.0,0.0,2.6014999999999997,0.0,0.0,True,True,BC9_4.nd2,C9,False
1511,8.0,False,0,0.20433840155601501,0.0,0.0,0.0,0.0968,0.0,0.0,True,True,BC9_4.nd2,C9,False
1512,266.0,False,0,0.09055232256650925,0.0,0.0,0.0,3.2186,0.0,0.0,True,True,BC9_4.nd2,C9,False
1513,152.0,False,0,0.05738696828484535,0.0,0.0,0.0,1.8392,0.0,0.0,True,True,BC9_4.nd2,C9,False
1515,335.0,False,0,0.03558729961514473,0.0,0.0,0.0,4.0535,0.0,0.0,True,True,BC9_4.nd2,C9,False
1516,126.0,False,0,0.033839207142591476,0.0,0.0,0.0,1.5246,0.0,0.0,True,True,BC9_4.nd2,C9,False
1517,534.0,False,0,0.08007127791643143,0.0,0.0,0.0,6.461399999999999,0.0,0.0,True,True,BC9_4.nd2,C9,False
1518,112.0,False,0,0.1111164465546608,0.0,0.0,0.0,1.3552,0.0,0.0,True,True,BC9_4.nd2,C9,False
1519,131.0,False,0,0.058100081980228424,0.0,0.0,0.0,1.5851,0.0,0.0,True,True,BC9_4.nd2,C9,False
1521,452.0,False,0,0.11384092271327972,0.0,0.0,0.0,5.4692,0.0,0.0,True,True,BC9_4.nd2,C9,False
1523,692.0,False,0,0.08017425239086151,0.0,0.0,0.0,8.3732,0.0,0.0,True,True,BC9_4.nd2,C9,False
1524,234.0,False,0,0.0953509658575058,0.0,0.0,0.0,2.8314,0.0,0.0,True,True,BC9_4.nd2,C9,False
1525,1721.0,False,0,0.06617044657468796,0.0,0.0,0.0,20.824099999999998,0.0,0.0,True,True,BC9_4.nd2,C9,False
1526,303.0,True,1,0.13337257504463196,0.33196789026260376,2.4890266244879324,7.0,3.6662999999999997,0.0847,0.023102310231023104,True,True,BC9_4.nd2,C9,True
1527,513.0,True,2,0.1898127794265747,0.8564459085464478,4.512056096190019,13.0,6.2073,0.1573,0.025341130604288498,True,True,BC9_4.nd2,C9,True
1528,321.0,False,0,0.14230003952980042,0.0,0.0,0.0,3.8841,0.0,0.0,True,True,BC9_4.nd2,C9,False
1529,240.0,False,0,0.1371527761220932,0.0,0.0,0.0,2.904,0.0,0.0,True,True,BC9_4.nd2,C9,False
1530,476.0,False,0,0.09451334178447723,0.0,0.0,0.0,5.7596,0.0,0.0,True,True,BC9_4.nd2,C9,False
1533,49.0,False,0,0.06296174228191376,0.0,0.0,0.0,0.5929,0.0,0.0,True,True,BC9_4.nd2,C9,False
1534,151.0,False,0,0.1180441752076149,0.0,0.0,0.0,1.8271,0.0,0.0,True,True,BC9_4.nd2,C9,False
1535,220.0,False,0,0.1919938623905182,0.0,0.0,0.0,2.662,0.0,0.0,True,True,BC9_4.nd2,C9,False
1536,105.0,True,1,0.2367895394563675,0.4612775146961212,1.9480485318529852,14.0,1.2705,0.1694,0.13333333333333333,True,True,BC9_4.nd2,C9,True
1537,37.0,False,0,0.0988972932100296,0.0,0.0,0.0,0.4477,0.0,0.0,True,True,BC9_4.nd2,C9,False
1538,209.0,False,0,0.11822383850812912,0.0,0.0,0.0,2.5289,0.0,0.0,True,True,BC9_4.nd2,C9,False
1539,205.0,False,0,0.14678584039211273,0.0,0.0,0.0,2.4805,0.0,0.0,True,True,BC9_4.nd2,C9,False
1540,209.0,False,0,0.1093304306268692,0.0,0.0,0.0,2.5289,0.0,0.0,True,True,BC9_4.nd2,C9,False
1541,301.0,False,0,0.0984501987695694,0.0,0.0,0.0,3.6421,0.0,0.0,True,True,BC9_4.nd2,C9,False
1543,76.0,False,0,0.07392866164445877,0.0,0.0,0.0,0.9196,0.0,0.0,True,True,BC9_4.nd2,C9,False
1544,134.0,False,0,0.13048110902309418,0.0,0.0,0.0,1.6214,0.0,0.0,True,True,BC9_4.nd2,C9,False
1545,97.0,False,0,0.15050683915615082,0.0,0.0,0.0,1.1737,0.0,0.0,True,True,BC9_4.nd2,C9,False
1546,92.0,False,0,0.13549619913101196,0.0,0.0,0.0,1.1132,0.0,0.0,True,True,BC9_4.nd2,C9,False
1547,225.0,False,0,0.07750166207551956,0.0,0.0,0.0,2.7225,0.0,0.0,True,True,BC9_4.nd2,C9,False
1548,448.0,False,0,0.16250239312648773,0.0,0.0,0.0,5.4208,0.0,0.0,True,True,BC9_4.nd2,C9,False
1549,114.0,False,0,0.044116415083408356,0.0,0.0,0.0,1.3794,0.0,0.0,True,True,BC9_4.nd2,C9,False
1550,220.0,False,0,0.10067611932754517,0.0,0.0,0.0,2.662,0.0,0.0,True,True,BC9_4.nd2,C9,False
1551,407.0,True,1,0.13992951810359955,0.39313024282455444,2.809487577406597,5.0,4.9247,0.0605,0.012285012285012286,True,True,BC9_4.nd2,C9,True
1552,73.0,False,0,0.21779510378837585,0.0,0.0,0.0,0.8833,0.0,0.0,True,True,BC9_4.nd2,C9,False
1553,1204.0,True,1,0.1076740026473999,0.4866088926792145,4.51927931269271,6.0,14.5684,0.0726,0.0049833887043189366,True,True,BC9_4.nd2,C9,True
1554,94.0,False,0,0.06805269420146942,0.0,0.0,0.0,1.1374,0.0,0.0,True,True,BC9_4.nd2,C9,False
1555,288.0,False,0,0.12937034666538239,0.0,0.0,0.0,3.4848,0.0,0.0,True,True,BC9_4.nd2,C9,False
1556,31.0,False,0,0.2331194430589676,0.0,0.0,0.0,0.3751,0.0,0.0,True,True,BC9_4.nd2,C9,False
1557,16.0,False,0,0.29200267791748047,0.0,0.0,0.0,0.1936,0.0,0.0,True,True,BC9_4.nd2,C9,False
1558,77.0,False,0,0.0796172171831131,0.0,0.0,0.0,0.9317,0.0,0.0,True,True,BC9_4.nd2,C9,False
1559,83.0,True,1,0.21033956110477448,0.6176362633705139,2.9363770663325504,13.0,1.0043,0.1573,0.1566265060240964,True,True,BC9_4.nd2,C9,True
1560,195.0,False,0,0.1841803789138794,0.0,0.0,0.0,2.3594999999999997,0.0,0.0,True,True,BC9_4.nd2,C9,False
1561,607.0,True,1,0.11935129761695862,0.46135005354881287,3.865479996953629,5.0,7.3447,0.0605,0.008237232289950576,True,True,BC9_4.nd2,C9,True
1562,997.0,False,0,0.09080526977777481,0.0,0.0,0.0,12.063699999999999,0.0,0.0,True,True,BC9_4.nd2,C9,False
1563,98.0,False,0,0.12868480384349823,0.0,0.0,0.0,1.1858,0.0,0.0,True,True,BC9_4.nd2,C9,False
1564,198.0,False,0,0.14907287061214447,0.0,0.0,0.0,2.3958,0.0,0.0,True,True,BC9_4.nd2,C9,False
1565,87.0,False,0,0.17439818382263184,0.0,0.0,0.0,1.0527,0.0,0.0,True,True,BC9_4.nd2,C9,False
1566,473.0,True,1,0.09240946918725967,0.39581841230392456,4.283310095655168,5.0,5.7233,0.0605,0.010570824524312896,True,True,BC9_4.nd2,C9,True
1567,39.0,False,0,0.17001347243785858,0.0,0.0,0.0,0.4719,0.0,0.0,True,True,BC9_4.nd2,C9,False
1568,18.0,False,0,0.15539957582950592,0.0,0.0,0.0,0.2178,0.0,0.0,True,True,BC9_4.nd2,C9,False
1569,62.0,False,0,0.13768449425697327,0.0,0.0,0.0,0.7502,0.0,0.0,True,True,BC9_4.nd2,C9,False
1570,96.0,True,1,0.1770864576101303,0.4476553201675415,2.5278913261288998,8.0,1.1616,0.0968,0.08333333333333333,True,True,BC9_4.nd2,C9,True
1571,112.0,True,1,0.29623228311538696,0.6326065063476562,2.1355083237205665,30.0,1.3552,0.363,0.26785714285714285,True,True,BC9_4.nd2,C9,True
1,118.0,False,0,0.16850963234901428,0.0,0.0,0.0,1.4278,0.0,0.0,True,True,BC9_5.nd2,C9,False
2,186.0,True,1,0.19387167692184448,0.3269982933998108,1.6866738792981797,8.0,2.2506,0.0968,0.043010752688172046,True,True,BC9_5.nd2,C9,True
3,73.0,False,0,0.23319484293460846,0.0,0.0,0.0,0.8833,0.0,0.0,True,True,BC9_5.nd2,C9,False
4,36.0,False,0,0.07492735236883163,0.0,0.0,0.0,0.4356,0.0,0.0,True,True,BC9_5.nd2,C9,False
6,379.0,False,0,0.1574883759021759,0.0,0.0,0.0,4.5859,0.0,0.0,True,True,BC9_5.nd2,C9,False
7,132.0,False,0,0.2118397355079651,0.0,0.0,0.0,1.5972,0.0,0.0,True,True,BC9_5.nd2,C9,False
10,405.0,True,1,0.19354620575904846,0.6593742370605469,3.4068052870094587,6.0,4.9005,0.0726,0.014814814814814814,True,True,BC9_5.nd2,C9,True
11,285.0,False,0,0.05458022654056549,0.0,0.0,0.0,3.4485,0.0,0.0,True,True,BC9_5.nd2,C9,False
12,584.0,True,1,0.15896612405776978,0.4092397689819336,2.574383513516452,5.0,7.0664,0.0605,0.008561643835616438,True,True,BC9_5.nd2,C9,True
13,179.0,False,0,0.27884072065353394,0.0,0.0,0.0,2.1658999999999997,0.0,0.0,True,True,BC9_5.nd2,C9,False
15,348.0,False,0,0.1933681219816208,0.0,0.0,0.0,4.2108,0.0,0.0,True,True,BC9_5.nd2,C9,False
16,324.0,True,1,0.1766916960477829,0.4997222125530243,2.8282156079246867,11.0,3.9204,0.1331,0.033950617283950615,True,True,BC9_5.nd2,C9,True
17,239.0,True,1,0.15909503400325775,0.5507211089134216,3.461585789674269,8.0,2.8918999999999997,0.0968,0.03347280334728034,True,True,BC9_5.nd2,C9,True
18,377.0,False,0,0.10733595490455627,0.0,0.0,0.0,4.5617,0.0,0.0,True,True,BC9_5.nd2,C9,False
19,778.0,False,0,0.0906783863902092,0.0,0.0,0.0,9.4138,0.0,0.0,True,True,BC9_5.nd2,C9,False
20,304.0,False,0,0.16067683696746826,0.0,0.0,0.0,3.6784,0.0,0.0,True,True,BC9_5.nd2,C9,False
21,17.0,False,0,0.1532057523727417,0.0,0.0,0.0,0.2057,0.0,0.0,True,True,BC9_5.nd2,C9,False
22,193.0,False,0,0.1256454437971115,0.0,0.0,0.0,2.3353,0.0,0.0,True,True,BC9_5.nd2,C9,False
23,381.0,True,1,0.18771952390670776,0.3707161843776703,1.9748408511940805,5.0,4.6101,0.0605,0.013123359580052493,True,True,BC9_5.nd2,C9,True
24,862.0,True,1,0.17348195612430573,0.7213485836982727,4.158061159867265,27.0,10.4302,0.3267,0.031322505800464036,True,True,BC9_5.nd2,C9,True
25,524.0,False,0,0.07303594797849655,0.0,0.0,0.0,6.3404,0.0,0.0,True,True,BC9_5.nd2,C9,False
26,156.0,False,0,0.17472374439239502,0.0,0.0,0.0,1.8876,0.0,0.0,True,True,BC9_5.nd2,C9,False
29,208.0,False,0,0.09531240910291672,0.0,0.0,0.0,2.5168,0.0,0.0,True,True,BC9_5.nd2,C9,False
30,8.0,False,0,0.13981911540031433,0.0,0.0,0.0,0.0968,0.0,0.0,True,True,BC9_5.nd2,C9,False
31,432.0,True,2,0.13941510021686554,0.8104410767555237,5.813151340814958,12.0,5.2272,0.1452,0.027777777777777776,True,True,BC9_5.nd2,C9,True
32,806.0,True,4,0.23984865844249725,2.2232720851898193,9.269478927366357,41.0,9.7526,0.4961,0.05086848635235732,True,True,BC9_5.nd2,C9,True
33,54.0,False,0,0.23512767255306244,0.0,0.0,0.0,0.6534,0.0,0.0,True,True,BC9_5.nd2,C9,False
35,141.0,False,0,0.18033358454704285,0.0,0.0,0.0,1.7061,0.0,0.0,True,True,BC9_5.nd2,C9,False
36,837.0,False,0,0.1877414435148239,0.0,0.0,0.0,10.127699999999999,0.0,0.0,True,True,BC9_5.nd2,C9,False
37,63.0,False,0,0.2375015914440155,0.0,0.0,0.0,0.7623,0.0,0.0,True,True,BC9_5.nd2,C9,False
38,145.0,False,0,0.20182065665721893,0.0,0.0,0.0,1.7545,0.0,0.0,True,True,BC9_5.nd2,C9,False
39,553.0,False,0,0.16383779048919678,0.0,0.0,0.0,6.6913,0.0,0.0,True,True,BC9_5.nd2,C9,False
41,28.0,False,0,0.19910430908203125,0.0,0.0,0.0,0.3388,0.0,0.0,True,True,BC9_5.nd2,C9,False
42,61.0,False,0,0.160748690366745,0.0,0.0,0.0,0.7381,0.0,0.0,True,True,BC9_5.nd2,C9,False
43,32.0,False,0,0.19609355926513672,0.0,0.0,0.0,0.3872,0.0,0.0,True,True,BC9_5.nd2,C9,False
45,10.0,False,0,0.09670007228851318,0.0,0.0,0.0,0.121,0.0,0.0,True,True,BC9_5.nd2,C9,False
46,155.0,False,0,0.0812184140086174,0.0,0.0,0.0,1.8755,0.0,0.0,True,True,BC9_5.nd2,C9,False
47,447.0,True,2,0.2583184540271759,1.0578953921794891,4.095314816603057,13.0,5.4087,0.1573,0.029082774049217004,True,True,BC9_5.nd2,C9,True
48,242.0,False,0,0.18600596487522125,0.0,0.0,0.0,2.9282,0.0,0.0,True,True,BC9_5.nd2,C9,False
49,282.0,False,0,0.1580679565668106,0.0,0.0,0.0,3.4122,0.0,0.0,True,True,BC9_5.nd2,C9,False
50,42.0,False,0,0.06976988166570663,0.0,0.0,0.0,0.5082,0.0,0.0,True,True,BC9_5.nd2,C9,False
51,37.0,False,0,0.07775142043828964,0.0,0.0,0.0,0.4477,0.0,0.0,True,True,BC9_5.nd2,C9,False
52,57.0,False,0,0.06852440536022186,0.0,0.0,0.0,0.6897,0.0,0.0,True,True,BC9_5.nd2,C9,False
53,59.0,False,0,0.0716579258441925,0.0,0.0,0.0,0.7139,0.0,0.0,True,True,BC9_5.nd2,C9,False
54,85.0,False,0,0.1581117808818817,0.0,0.0,0.0,1.0285,0.0,0.0,True,True,BC9_5.nd2,C9,False
55,58.0,False,0,0.15709421038627625,0.0,0.0,0.0,0.7018,0.0,0.0,True,True,BC9_5.nd2,C9,False
56,74.0,False,0,0.07023327052593231,0.0,0.0,0.0,0.8954,0.0,0.0,True,True,BC9_5.nd2,C9,False
57,65.0,False,0,0.05585995316505432,0.0,0.0,0.0,0.7865,0.0,0.0,True,True,BC9_5.nd2,C9,False
58,70.0,False,0,0.06321541219949722,0.0,0.0,0.0,0.847,0.0,0.0,True,True,BC9_5.nd2,C9,False
59,581.0,True,1,0.19619406759738922,0.48325592279434204,2.463152574959778,5.0,7.0301,0.0605,0.008605851979345954,True,True,BC9_5.nd2,C9,True
60,444.0,False,0,0.09191181510686874,0.0,0.0,0.0,5.3724,0.0,0.0,True,True,BC9_5.nd2,C9,False
61,48.0,False,0,0.16479264199733734,0.0,0.0,0.0,0.5808,0.0,0.0,True,True,BC9_5.nd2,C9,False
62,509.0,False,0,0.1773657202720642,0.0,0.0,0.0,6.1589,0.0,0.0,True,True,BC9_5.nd2,C9,False
63,52.0,False,0,0.19226068258285522,0.0,0.0,0.0,0.6292,0.0,0.0,True,True,BC9_5.nd2,C9,False
65,86.0,False,0,0.0745396837592125,0.0,0.0,0.0,1.0406,0.0,0.0,True,True,BC9_5.nd2,C9,False
66,858.0,False,0,0.1046113520860672,0.0,0.0,0.0,10.3818,0.0,0.0,True,True,BC9_5.nd2,C9,False
67,163.0,False,0,0.10200004279613495,0.0,0.0,0.0,1.9723,0.0,0.0,True,True,BC9_5.nd2,C9,False
68,276.0,False,0,0.145412877202034,0.0,0.0,0.0,3.3396,0.0,0.0,True,True,BC9_5.nd2,C9,False
69,70.0,False,0,0.12993331253528595,0.0,0.0,0.0,0.847,0.0,0.0,True,True,BC9_5.nd2,C9,False
70,312.0,False,0,0.13714046776294708,0.0,0.0,0.0,3.7752,0.0,0.0,True,True,BC9_5.nd2,C9,False
71,18.0,False,0,0.14000922441482544,0.0,0.0,0.0,0.2178,0.0,0.0,True,True,BC9_5.nd2,C9,False
72,247.0,False,0,0.12743882834911346,0.0,0.0,0.0,2.9886999999999997,0.0,0.0,True,True,BC9_5.nd2,C9,False
73,33.0,False,0,0.0828944519162178,0.0,0.0,0.0,0.3993,0.0,0.0,True,True,BC9_5.nd2,C9,False
74,545.0,False,0,0.10800884664058685,0.0,0.0,0.0,6.5945,0.0,0.0,True,True,BC9_5.nd2,C9,False
75,52.0,False,0,0.1712530255317688,0.0,0.0,0.0,0.6292,0.0,0.0,True,True,BC9_5.nd2,C9,False
76,336.0,False,0,0.16800598800182343,0.0,0.0,0.0,4.0656,0.0,0.0,True,True,BC9_5.nd2,C9,False
77,52.0,False,0,0.045785315334796906,0.0,0.0,0.0,0.6292,0.0,0.0,True,True,BC9_5.nd2,C9,False
78,113.0,False,0,0.10631582140922546,0.0,0.0,0.0,1.3673,0.0,0.0,True,True,BC9_5.nd2,C9,False
79,126.0,False,0,0.17981787025928497,0.0,0.0,0.0,1.5246,0.0,0.0,True,True,BC9_5.nd2,C9,False
80,87.0,False,0,0.19065962731838226,0.0,0.0,0.0,1.0527,0.0,0.0,True,True,BC9_5.nd2,C9,False
81,228.0,False,0,0.09107174724340439,0.0,0.0,0.0,2.7588,0.0,0.0,True,True,BC9_5.nd2,C9,False
83,392.0,False,0,0.08829361945390701,0.0,0.0,0.0,4.7432,0.0,0.0,True,True,BC9_5.nd2,C9,False
84,934.0,True,1,0.17181602120399475,0.4789782166481018,2.787738962243909,14.0,11.3014,0.1694,0.014989293361884369,True,True,BC9_5.nd2,C9,True
85,536.0,True,2,0.17285259068012238,1.0052864253520966,5.815859753079779,23.0,6.4856,0.2783,0.04291044776119403,True,True,BC9_5.nd2,C9,True
86,279.0,False,0,0.12016411125659943,0.0,0.0,0.0,3.3758999999999997,0.0,0.0,True,True,BC9_5.nd2,C9,False
87,102.0,False,0,0.10867710411548615,0.0,0.0,0.0,1.2342,0.0,0.0,True,True,BC9_5.nd2,C9,False
88,138.0,False,0,0.21504078805446625,0.0,0.0,0.0,1.6698,0.0,0.0,True,True,BC9_5.nd2,C9,False
89,28.0,False,0,0.1537870466709137,0.0,0.0,0.0,0.3388,0.0,0.0,True,True,BC9_5.nd2,C9,False
90,391.0,False,0,0.12708702683448792,0.0,0.0,0.0,4.7311,0.0,0.0,True,True,BC9_5.nd2,C9,False
92,62.0,False,0,0.21851269900798798,0.0,0.0,0.0,0.7502,0.0,0.0,True,True,BC9_5.nd2,C9,False
93,43.0,False,0,0.1090027466416359,0.0,0.0,0.0,0.5203,0.0,0.0,True,True,BC9_5.nd2,C9,False
95,177.0,False,0,0.11635574698448181,0.0,0.0,0.0,2.1417,0.0,0.0,True,True,BC9_5.nd2,C9,False
98,49.0,False,0,0.10612145066261292,0.0,0.0,0.0,0.5929,0.0,0.0,True,True,BC9_5.nd2,C9,False
99,50.0,False,0,0.1533561497926712,0.0,0.0,0.0,0.605,0.0,0.0,True,True,BC9_5.nd2,C9,False
100,164.0,False,0,0.1505461037158966,0.0,0.0,0.0,1.9844,0.0,0.0,True,True,BC9_5.nd2,C9,False
101,180.0,False,0,0.295835018157959,0.0,0.0,0.0,2.178,0.0,0.0,True,True,BC9_5.nd2,C9,False
102,75.0,False,0,0.10418969392776489,0.0,0.0,0.0,0.9075,0.0,0.0,True,True,BC9_5.nd2,C9,False
103,223.0,False,0,0.08734363317489624,0.0,0.0,0.0,2.6982999999999997,0.0,0.0,True,True,BC9_5.nd2,C9,False
104,334.0,False,0,0.07984373718500137,0.0,0.0,0.0,4.041399999999999,0.0,0.0,True,True,BC9_5.nd2,C9,False
105,279.0,False,0,0.2544417381286621,0.0,0.0,0.0,3.3758999999999997,0.0,0.0,True,True,BC9_5.nd2,C9,False
106,101.0,False,0,0.10261598229408264,0.0,0.0,0.0,1.2221,0.0,0.0,True,True,BC9_5.nd2,C9,False
107,249.0,False,0,0.1301632970571518,0.0,0.0,0.0,3.0129,0.0,0.0,True,True,BC9_5.nd2,C9,False
108,837.0,True,2,0.1952667534351349,0.9931475818157196,5.086106899122643,17.0,10.127699999999999,0.2057,0.020310633213859022,True,True,BC9_5.nd2,C9,True
109,313.0,False,0,0.1104973778128624,0.0,0.0,0.0,3.7873,0.0,0.0,True,True,BC9_5.nd2,C9,False
110,62.0,False,0,0.14448316395282745,0.0,0.0,0.0,0.7502,0.0,0.0,True,True,BC9_5.nd2,C9,False
111,792.0,False,0,0.0948614701628685,0.0,0.0,0.0,9.5832,0.0,0.0,True,True,BC9_5.nd2,C9,False
112,335.0,True,1,0.19866469502449036,0.43084123730659485,2.1686854690184534,7.0,4.0535,0.0847,0.020895522388059702,True,True,BC9_5.nd2,C9,True
113,390.0,False,0,0.058040473610162735,0.0,0.0,0.0,4.718999999999999,0.0,0.0,True,True,BC9_5.nd2,C9,False
114,119.0,False,0,0.2478467971086502,0.0,0.0,0.0,1.4399,0.0,0.0,True,True,BC9_5.nd2,C9,False
115,22.0,False,0,0.11821959167718887,0.0,0.0,0.0,0.2662,0.0,0.0,True,True,BC9_5.nd2,C9,False
116,352.0,False,0,0.13816151022911072,0.0,0.0,0.0,4.2592,0.0,0.0,True,True,BC9_5.nd2,C9,False
117,441.0,True,1,0.1523808389902115,0.6217061281204224,4.079949501789782,10.0,5.3361,0.121,0.022675736961451247,True,True,BC9_5.nd2,C9,True
118,223.0,False,0,0.1155911460518837,0.0,0.0,0.0,2.6982999999999997,0.0,0.0,True,True,BC9_5.nd2,C9,False
119,979.0,False,0,0.13866733014583588,0.0,0.0,0.0,11.8459,0.0,0.0,True,True,BC9_5.nd2,C9,False
120,1404.0,True,2,0.12239344418048859,0.8438034653663635,6.894188418474777,14.0,16.9884,0.1694,0.009971509971509971,True,True,BC9_5.nd2,C9,True
121,245.0,False,0,0.08629095554351807,0.0,0.0,0.0,2.9645,0.0,0.0,True,True,BC9_5.nd2,C9,False
123,29.0,False,0,0.05589224398136139,0.0,0.0,0.0,0.3509,0.0,0.0,True,True,BC9_5.nd2,C9,False
124,425.0,False,0,0.07920053601264954,0.0,0.0,0.0,5.1425,0.0,0.0,True,True,BC9_5.nd2,C9,False
125,819.0,True,2,0.17026685178279877,0.9755502939224243,5.7295373920866695,20.0,9.9099,0.242,0.02442002442002442,True,True,BC9_5.nd2,C9,True
126,47.0,False,0,0.06508839130401611,0.0,0.0,0.0,0.5687,0.0,0.0,True,True,BC9_5.nd2,C9,False
127,56.0,False,0,0.04414743185043335,0.0,0.0,0.0,0.6776,0.0,0.0,True,True,BC9_5.nd2,C9,False
128,292.0,False,0,0.08539878576993942,0.0,0.0,0.0,3.5332,0.0,0.0,True,True,BC9_5.nd2,C9,False
129,26.0,False,0,0.05279882252216339,0.0,0.0,0.0,0.3146,0.0,0.0,True,True,BC9_5.nd2,C9,False
131,397.0,False,0,0.07138542830944061,0.0,0.0,0.0,4.8037,0.0,0.0,True,True,BC9_5.nd2,C9,False
132,139.0,False,0,0.14704149961471558,0.0,0.0,0.0,1.6819,0.0,0.0,True,True,BC9_5.nd2,C9,False
133,427.0,True,2,0.2214205265045166,1.125838041305542,5.084614597746324,15.0,5.1667,0.1815,0.035128805620608904,True,True,BC9_5.nd2,C9,True
135,184.0,True,1,0.2387278974056244,0.4774138033390045,1.9998241032041055,20.0,2.2264,0.242,0.10869565217391304,True,True,BC9_5.nd2,C9,True
136,27.0,False,0,0.22803440690040588,0.0,0.0,0.0,0.3267,0.0,0.0,True,True,BC9_5.nd2,C9,False
137,222.0,True,1,0.23740644752979279,0.5914772748947144,2.491412011126986,15.0,2.6862,0.1815,0.06756756756756757,True,True,BC9_5.nd2,C9,True
138,465.0,False,0,0.08993253111839294,0.0,0.0,0.0,5.6265,0.0,0.0,True,True,BC9_5.nd2,C9,False
139,23.0,False,0,0.05255439132452011,0.0,0.0,0.0,0.2783,0.0,0.0,True,True,BC9_5.nd2,C9,False
140,343.0,True,2,0.2338283509016037,0.8801637291908264,3.76414462060336,14.0,4.1503,0.1694,0.04081632653061225,True,True,BC9_5.nd2,C9,True
141,53.0,False,0,0.14743822813034058,0.0,0.0,0.0,0.6413,0.0,0.0,True,True,BC9_5.nd2,C9,False
144,208.0,True,1,0.18137963116168976,0.4436812996864319,2.446147325610751,10.0,2.5168,0.121,0.04807692307692308,True,True,BC9_5.nd2,C9,True
145,31.0,False,0,0.06149611994624138,0.0,0.0,0.0,0.3751,0.0,0.0,True,True,BC9_5.nd2,C9,False
146,475.0,False,0,0.09888304024934769,0.0,0.0,0.0,5.7475,0.0,0.0,True,True,BC9_5.nd2,C9,False
147,499.0,True,1,0.16632384061813354,0.47613224387168884,2.862681874722043,7.0,6.0379,0.0847,0.014028056112224449,True,True,BC9_5.nd2,C9,True
148,718.0,True,2,0.22130922973155975,1.1148646473884583,5.037587671968085,32.0,8.6878,0.3872,0.04456824512534819,True,True,BC9_5.nd2,C9,True
149,389.0,False,0,0.16553106904029846,0.0,0.0,0.0,4.7069,0.0,0.0,True,True,BC9_5.nd2,C9,False
150,31.0,False,0,0.05672562122344971,0.0,0.0,0.0,0.3751,0.0,0.0,True,True,BC9_5.nd2,C9,False
151,586.0,True,1,0.11626286059617996,0.32137617468833923,2.7642204315321885,8.0,7.0906,0.0968,0.0136518771331058,True,True,BC9_5.nd2,C9,True
153,424.0,True,1,0.13778115808963776,0.3882668912410736,2.8179970078962078,5.0,5.1304,0.0605,0.01179245283018868,True,True,BC9_5.nd2,C9,True
154,1655.0,False,0,0.16170340776443481,0.0,0.0,0.0,20.0255,0.0,0.0,True,True,BC9_5.nd2,C9,False
155,20.0,False,0,0.13634808361530304,0.0,0.0,0.0,0.242,0.0,0.0,True,True,BC9_5.nd2,C9,False
157,1346.0,True,1,0.11296623200178146,0.4745609164237976,4.200909493168842,7.0,16.2866,0.0847,0.005200594353640416,True,True,BC9_5.nd2,C9,True
158,27.0,False,0,0.07961469143629074,0.0,0.0,0.0,0.3267,0.0,0.0,True,True,BC9_5.nd2,C9,False
159,1155.0,True,3,0.22042791545391083,1.487240195274353,6.747059201697706,27.0,13.9755,0.3267,0.023376623376623374,True,True,BC9_5.nd2,C9,True
160,19.0,False,0,0.10609940439462662,0.0,0.0,0.0,0.2299,0.0,0.0,True,True,BC9_5.nd2,C9,False
161,10.0,False,0,0.18254706263542175,0.0,0.0,0.0,0.121,0.0,0.0,True,True,BC9_5.nd2,C9,False
163,821.0,True,3,0.1762869656085968,1.8603429198265076,10.552923827374485,42.0,9.934099999999999,0.5082,0.05115712545676005,True,True,BC9_5.nd2,C9,True
164,392.0,False,0,0.11846437305212021,0.0,0.0,0.0,4.7432,0.0,0.0,True,True,BC9_5.nd2,C9,False
